id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S001,G01,D01,B01,T01,3/7/2022,15:45,nike,flyknit,clockwise,16:16,right,,0,1,1,1,1
S001,G01,D01,B01,T02,3/7/2022,15:45,nike,flyknit,clockwise,16:30,right,,0,1,1,1,1
S001,G01,D01,B01,T03,3/7/2022,15:45,nike,flyknit,clockwise,16:38,right,,0,1,1,1,1
S001,G01,D01,B02,T01,3/7/2022,15:45,nike,flyknit,clockwise,16:46,right,,0,1,1,1,1
S001,G01,D01,B02,T02,3/7/2022,15:45,nike,flyknit,clockwise,16:54,right,,0,1,1,1,1
S001,G01,D01,B02,T03,3/7/2022,15:45,nike,flyknit,clockwise,17:05,right,,0,1,1,1,1
S001,G01,D01,B03,T01,3/7/2022,15:45,nike,flyknit,clockwise,17:11,right,,0,1,1,1,1
S001,G01,D01,B03,T02,3/7/2022,15:45,nike,flyknit,clockwise,17:18,right,,0,1,1,1,1
S001,G01,D01,B03,T03,3/7/2022,15:45,nike,flyknit,clockwise,17:26,right,,0,1,1,1,1
S001,G01,D02,B01,T01,3/14/2022,15:30,nike,flyknit,clockwise,15:42,right,,0,1,1,1,1
S001,G01,D02,B01,T02,3/14/2022,15:30,nike,flyknit,clockwise,15:50,right,,0,1,1,1,1
S001,G01,D02,B01,T03,3/14/2022,15:30,nike,flyknit,clockwise,15:57,right,,0,1,1,1,1
S001,G01,D02,B02,T01,3/14/2022,15:30,nike,flyknit,clockwise,16:07,right,,0,1,1,1,1
S001,G01,D02,B02,T02,3/14/2022,15:30,nike,flyknit,clockwise,16:14,right,,0,1,1,1,1
S001,G01,D02,B02,T03,3/14/2022,15:30,nike,flyknit,clockwise,16:23,right,,0,1,1,1,1
S001,G01,D02,B03,T01,3/14/2022,15:30,nike,flyknit,clockwise,16:31,right,,0,1,1,1,1
S001,G01,D02,B03,T02,3/14/2022,15:30,nike,flyknit,clockwise,16:40,right,,0,1,1,1,1
S001,G01,D02,B03,T03,3/14/2022,15:30,nike,flyknit,clockwise,16:48,right,,0,1,1,1,1
S002,G01,D01,B01,T01,3/10/2022,15:40,saucony,triumph,counterclockwise,16:07,left,,1,1,1,1,1
S002,G01,D01,B01,T02,3/10/2022,15:40,saucony,triumph,counterclockwise,16:15,left,,1,1,1,1,1
S002,G01,D01,B01,T03,3/10/2022,15:40,saucony,triumph,counterclockwise,16:25,left,,1,1,1,1,1
S002,G01,D01,B02,T01,3/10/2022,15:40,saucony,triumph,counterclockwise,16:35,left,,1,1,1,1,1
S002,G01,D01,B02,T02,3/10/2022,15:40,saucony,triumph,counterclockwise,16:41,left,,1,1,1,1,1
S002,G01,D01,B02,T03,3/10/2022,15:40,saucony,triumph,counterclockwise,16:50,left,,1,1,1,1,1
S002,G01,D01,B03,T01,3/10/2022,15:40,saucony,triumph,counterclockwise,16:57,left,,1,1,1,1,1
S002,G01,D01,B03,T02,3/10/2022,15:40,saucony,triumph,counterclockwise,17:05,left,,1,1,1,1,1
